30	436	1
30	350	1
30	299	1
31	3196	1
31	2273	1
32	4153	1
32	3667	1
32	1238	1
32	359	1
33	4422	1
34	4631	1
34	4491	1
34	3718	1
34	3656	1
34	2291	1
34	1886	1
34	1578	1
34	1540	1
34	1170	1
34	353	1
35	2666	1
35	1013	1
35	611	1
36	3104	1
36	1540	1
37	4548	1
37	4422	1
37	3867	1
37	3667	1
37	3534	1
37	3241	1
37	2079	1
37	1825	1
37	750	1
38	4443	1
38	2484	1
38	1999	1
39	3197	1
39	3196	1
39	1127	1
40	4756	1
40	4748	1
40	4720	1
40	4553	1
40	4464	1
40	4422	1
40	4192	1
40	4171	1
40	3972	1
40	3960	1
40	3801	1
40	3522	1
40	3469	1
40	3452	1
40	3399	1
40	3385	1
40	3170	1
40	3154	1
40	2981	1
40	2748	1
40	2584	1
40	2577	1
40	2364	1
40	1968	1
40	1802	1
40	1763	1
40	1703	1
40	1692	1
40	1610	1
40	1600	1
40	1578	1
40	1575	1
40	1506	1
40	1253	1
40	1122	1
40	1096	1
40	1041	1
40	977	1
40	931	1
40	906	1
40	874	1
40	793	1
40	783	1
40	760	1
40	678	1
40	419	1
40	378	1
40	282	1
40	247	1
40	223	1
40	152	1
40	27	1
40	18	1
41	1516	1
42	4373	1
42	3770	1
42	3329	1
42	2586	1
42	2459	1
42	2305	1
42	2105	1
42	1683	1
42	1077	1
42	997	1
42	28	1
43	2612	1
43	2577	1
43	2372	1
43	1954	1
43	1902	1
43	1825	1
43	1540	1
43	417	1
44	4460	1
44	3378	1
44	3241	1
44	3075	1
44	2308	1
44	2148	1
44	1256	1
44	1077	1
44	893	1
44	24	1
45	4467	1
45	4422	1
45	4104	1
45	3613	1
45	3543	1
45	3522	1
45	3450	1
45	3034	1
45	2577	1
45	2273	1
45	2153	1
45	2148	1
45	1540	1
45	396	1
45	282	1
46	4324	1
46	4029	1
46	3904	1
46	3545	1
46	2339	1
46	2116	1
46	838	1
46	27	1
47	4459	1
47	2577	1
47	1578	1
47	1324	1
47	1238	1
47	1122	1
48	4670	1
48	4548	1
48	4523	1
48	4423	1
48	4401	1
48	3871	1
48	3713	1
48	3534	1
48	3401	1
48	3241	1
48	2987	1
48	2920	1
48	2881	1
48	2578	1
48	2342	1
48	1505	1
48	893	1
48	765	1
48	364	1
48	340	1
48	24	1
49	2252	1
49	1621	1
50	3291	1
50	3241	1
51	1028	1
52	4748	1
52	4720	1
52	4584	1
52	4562	1
52	4552	1
52	4548	1
52	4491	1
52	4460	1
52	4423	1
52	4422	1
52	4405	1
52	4401	1
52	4313	1
52	4306	1
52	4274	1
52	4107	1
52	4103	1
52	4000	1
52	3999	1
52	3890	1
52	3866	1
52	3865	1
52	3857	1
52	3811	1
52	3805	1
52	3795	1
52	3788	1
52	3739	1
52	3713	1
52	3669	1
52	3536	1
52	3534	1
52	3489	1
52	3401	1
52	3396	1
52	3324	1
52	3274	1
52	3241	1
52	3197	1
52	3164	1
52	3044	1
52	2987	1
52	2920	1
52	2757	1
52	2735	1
52	2315	1
52	2305	1
52	2289	1
52	2251	1
52	2131	1
52	2092	1
52	1954	1
52	1953	1
52	1950	1
52	1917	1
52	1894	1
52	1810	1
52	1763	1
52	1624	1
52	1606	1
52	1598	1
52	1578	1
52	1492	1
52	1476	1
52	1314	1
52	1166	1
52	985	1
52	930	1
52	893	1
52	753	1
52	733	1
52	628	1
52	569	1
52	540	1
52	537	1
52	534	1
52	436	1
52	393	1
52	331	1
52	330	1
52	256	1
52	234	1
52	183	1
52	79	1
53	4562	1
53	3197	1
53	3077	1
53	2854	1
53	2770	1
53	2092	1
53	1596	1
53	1566	1
53	1405	1
53	1236	1
53	377	1
53	24	1
54	4659	1
54	4395	1
54	3526	1
54	3450	1
54	3385	1
54	3260	1
54	2873	1
54	2333	1
54	1764	1
54	1318	1
54	1300	1
54	1196	1
54	378	1
54	75	1
54	27	1
55	4757	1
55	4744	1
55	4690	1
55	4423	1
55	4383	1
55	4345	1
55	4022	1
55	3921	1
55	3860	1
55	3713	1
55	3495	1
55	3492	1
55	3399	1
55	3197	1
55	3154	1
55	3109	1
55	3057	1
55	3048	1
55	2996	1
55	2853	1
55	2780	1
55	2590	1
55	2577	1
55	2517	1
55	2382	1
55	2358	1
55	2223	1
55	2197	1
55	2153	1
55	1835	1
55	1765	1
55	1733	1
55	1540	1
55	1499	1
55	1396	1
55	1359	1
55	1340	1
55	1293	1
55	1285	1
55	1156	1
55	1110	1
55	1085	1
55	907	1
55	862	1
55	821	1
55	523	1
55	522	1
55	421	1
55	375	1
55	326	1
55	189	1
56	3300	1
56	3077	1
57	4748	1
57	4670	1
57	4665	1
57	4562	1
57	4548	1
57	4465	1
57	4401	1
57	4345	1
57	4306	1
57	4039	1
57	3999	1
57	3972	1
57	3967	1
57	3871	1
57	3698	1
57	3546	1
57	3534	1
57	3426	1
57	3378	1
57	3300	1
57	3241	1
57	3197	1
57	3064	1
57	2748	1
57	2741	1
57	2578	1
57	2577	1
57	2448	1
57	2382	1
57	2358	1
57	2282	1
57	2253	1
57	2251	1
57	2159	1
57	2148	1
57	1880	1
57	1523	1
57	1429	1
57	1355	1
57	1348	1
57	1332	1
57	1218	1
57	1179	1
57	1139	1
57	1110	1
57	906	1
57	893	1
57	839	1
57	826	1
57	816	1
57	802	1
57	765	1
57	691	1
57	653	1
57	628	1
57	623	1
57	522	1
57	505	1
57	164	1
57	67	1
57	29	1
58	1505	1
59	4744	1
59	3566	1
59	3544	1
59	1285	1
59	1273	1
59	1096	1
59	808	1
59	790	1
60	4347	1
60	4159	1
60	2740	1
60	2686	1
60	2484	1
60	2092	1
60	1638	1
60	1239	1
60	1179	1
60	247	1
61	4465	1
61	2219	1
62	2163	1
62	790	1
62	493	1
62	378	1
63	4423	1
63	4422	1
63	3871	1
63	3818	1
63	3569	1
63	3307	1
63	3252	1
63	3241	1
63	3197	1
63	2805	1
63	2794	1
63	2681	1
63	2616	1
63	2577	1
63	2518	1
63	2092	1
63	1835	1
63	1784	1
63	1733	1
63	1578	1
63	1540	1
63	1355	1
63	1179	1
63	728	1
63	622	1
63	522	1
63	116	1
63	24	1
64	4512	1
64	3464	1
64	3254	1
64	1073	1
65	4678	1
65	4422	1
65	4346	1
65	4081	1
65	4072	1
65	4001	1
65	3972	1
65	3871	1
65	3670	1
65	3604	1
65	3562	1
65	3559	1
65	3300	1
65	3197	1
65	3196	1
65	3152	1
65	3143	1
65	3026	1
65	2881	1
65	2850	1
65	2802	1
65	2763	1
65	2748	1
65	2689	1
65	2411	1
65	2410	1
65	2382	1
65	2298	1
65	2268	1
65	2164	1
65	2031	1
65	1937	1
65	1760	1
65	1668	1
65	1568	1
65	1285	1
65	1139	1
65	1127	1
65	1113	1
65	997	1
65	989	1
65	816	1
65	637	1
65	291	1
65	183	1
66	4755	1
66	4524	1
66	4159	1
66	3811	1
66	3667	1
66	3411	1
66	3291	1
66	3246	1
66	2789	1
66	2605	1
66	2569	1
66	2464	1
66	1646	1
67	4422	1
67	4166	1
67	3505	1
67	3012	1
67	2308	1
67	2293	1
67	1540	1
68	2299	1
69	2144	1
70	4744	1
70	4423	1
70	4401	1
70	4380	1
70	3811	1
70	3196	1
70	1879	1
70	1324	1
70	720	1
70	24	1
71	4401	1
71	4380	1
71	4009	1
71	4000	1
71	3967	1
71	3795	1
71	3714	1
71	3614	1
71	3546	1
71	3401	1
71	3378	1
71	3241	1
71	3011	1
71	2402	1
71	2219	1
71	2187	1
71	2148	1
71	2079	1
71	1540	1
71	1404	1
71	1071	1
71	476	1
71	350	1
72	3241	1
72	2577	1
72	2105	1
72	790	1
72	683	1
72	24	1
73	4548	1
73	3534	1
73	3241	1
73	3075	1
73	2956	1
73	2730	1
73	2502	1
73	1954	1
73	1540	1
73	893	1
73	362	1
74	3831	1
74	3241	1
74	1122	1
74	765	1
75	4670	1
75	4633	1
75	4519	1
75	4491	1
75	4467	1
75	4444	1
75	4422	1
75	4394	1
75	4324	1
75	4266	1
75	4189	1
75	4159	1
75	4080	1
75	4072	1
75	4017	1
75	3871	1
75	3864	1
75	3713	1
75	3567	1
75	3536	1
75	3385	1
75	3196	1
75	3154	1
75	3116	1
75	3103	1
75	3077	1
75	2956	1
75	2873	1
75	2807	1
75	2577	1
75	2542	1
75	2521	1
75	2335	1
75	2223	1
75	2136	1
75	2092	1
75	1763	1
75	1540	1
75	1268	1
75	1252	1
75	1179	1
75	930	1
75	782	1
75	714	1
75	707	1
75	631	1
75	587	1
75	535	1
75	370	1
75	358	1
75	208	1
75	27	1
75	24	1
76	893	1
77	4585	1
77	4553	1
77	4473	1
77	3837	1
77	3667	1
77	3478	1
77	3196	1
77	3154	1
77	3143	1
77	2816	1
77	2657	1
77	2494	1
77	2484	1
77	803	1
77	632	1
77	562	1
77	371	1
78	2092	1
79	4523	1
79	4449	1
79	3197	1
79	1635	1
79	1071	1
79	947	1
79	826	1
80	4324	1
80	3399	1
80	3160	1
80	2473	1
80	894	1
80	588	1
80	201	1
81	4744	1
81	3264	1
81	3254	1
81	1902	1
81	1616	1
81	1499	1
81	1252	1
81	821	1
81	816	1
82	3126	1
82	461	1
83	4548	1
83	4511	1
83	4423	1
83	4401	1
83	4380	1
83	4206	1
83	3628	1
83	3401	1
83	2358	1
83	2079	1
83	1879	1
83	1071	1
83	950	1
83	645	1
84	4324	1
84	4029	1
84	3545	1
84	3261	1
84	3196	1
84	2860	1
84	1359	1
84	932	1
84	632	1
84	535	1
84	27	1
85	4614	1
85	4548	1
85	4401	1
85	4113	1
85	3866	1
85	3740	1
85	3660	1
85	3566	1
85	3534	1
85	3269	1
85	3241	1
85	2921	1
85	2920	1
85	2860	1
85	2624	1
85	2163	1
85	1954	1
85	1858	1
85	1650	1
85	1610	1
85	1392	1
85	1224	1
85	1012	1
85	501	1
85	217	1
86	4584	1
86	4467	1
86	4264	1
86	4176	1
86	3787	1
86	3535	1
86	3507	1
86	3034	1
86	2577	1
86	2293	1
86	2148	1
86	1428	1
86	1056	1
86	1013	1
86	1007	1
86	914	1
86	861	1
86	522	1
86	436	1
86	24	1
87	2996	1
87	2655	1
87	2105	1
87	1835	1
87	1757	1
87	1575	1
87	1340	1
87	700	1
87	612	1
87	421	1
87	132	1
88	1982	1
88	1799	1
88	711	1
89	4422	1
89	4000	1
89	3810	1
90	4628	1
90	4369	1
90	4101	1
90	3932	1
90	3383	1
90	3328	1
90	2424	1
90	2385	1
90	2331	1
90	1507	1
90	1441	1
90	972	1
90	531	1
90	441	1
91	2393	1
92	4176	1
92	2360	1
92	1196	1
92	1116	1
93	4422	1
94	4742	1
94	4670	1
94	4485	1
94	4171	1
94	4158	1
94	4115	1
94	3972	1
94	3573	1
94	3507	1
94	3277	1
94	3267	1
94	3257	1
94	3196	1
94	3126	1
94	3010	1
94	2987	1
94	2784	1
94	2527	1
94	2164	1
94	1858	1
94	1540	1
94	898	1
94	600	1
94	540	1
94	535	1
94	522	1
94	378	1
94	78	1
95	4674	1
95	4212	1
95	4072	1
95	3034	1
95	2304	1
95	1472	1
96	1118	1
97	3948	1
97	3667	1
97	3329	1
97	2921	1
97	2358	1
97	2051	1
97	1601	1
97	1449	1
97	1355	1
98	4720	1
98	4659	1
98	4496	1
98	4127	1
98	4122	1
98	3972	1
98	3562	1
98	3254	1
98	3197	1
98	3135	1
98	2807	1
98	2763	1
98	2657	1
98	2577	1
98	1775	1
98	1393	1
98	1196	1
98	1093	1
98	865	1
98	720	1
98	682	1
98	535	1
98	378	1
98	247	1
98	208	1
98	163	1
98	8	1
99	4405	1
99	3534	1
99	3241	1
99	2848	1
99	1540	1
99	1122	1
99	1105	1
99	714	1
100	2816	1
100	1236	1
100	1122	1
100	456	1
101	4744	1
101	2092	1
102	4213	1
102	312	1
103	4576	1
103	4000	1
103	3422	1
103	3241	1
103	2740	1
103	1578	1
103	1418	1
103	330	1
104	4466	1
104	4359	1
104	1610	1
104	790	1
104	375	1
105	4576	1
105	4465	1
105	4422	1
105	4266	1
105	4001	1
105	3972	1
105	3918	1
105	3811	1
105	3787	1
105	3686	1
105	3464	1
105	3246	1
105	3233	1
105	2748	1
105	2740	1
105	2604	1
105	2364	1
105	2092	1
105	1889	1
105	1578	1
105	1507	1
105	1476	1
105	997	1
105	863	1
105	535	1
106	2578	1
107	4744	1
107	4423	1
107	3357	1
107	3065	1
107	2748	1
107	1348	1
107	1203	1
108	4485	1
108	1763	1
109	3952	1
110	4548	1
110	4519	1
110	4497	1
110	4159	1
110	4122	1
110	3972	1
110	3866	1
110	3534	1
110	3241	1
110	2577	1
110	2340	1
110	1575	1
110	1566	1
110	1540	1
110	1203	1
110	893	1
110	816	1
110	628	1
110	247	1
110	152	1
110	137	1
111	4562	1
111	4422	1
111	4001	1
111	3972	1
111	3837	1
111	3667	1
111	3291	1
111	3241	1
111	2763	1
111	2392	1
111	1954	1
111	1610	1
111	1578	1
111	1505	1
111	1286	1
111	1122	1
111	790	1
112	1336	1
113	3622	1
113	3399	1
113	3246	1
113	2159	1
113	1925	1
113	1241	1
113	1129	1
113	1013	1
113	186	1
114	4755	1
114	4522	1
114	4165	1
114	3507	1
114	3463	1
114	2351	1
114	2043	1
114	1886	1
114	1719	1
114	1521	1
114	1179	1
114	755	1
114	693	1
114	412	1
114	402	1
114	399	1
115	4744	1
115	4544	1
115	4370	1
115	4266	1
115	4250	1
115	4203	1
115	4171	1
115	4122	1
115	3999	1
115	3921	1
115	3868	1
115	3787	1
115	3569	1
115	3378	1
115	3281	1
115	3267	1
115	3254	1
115	3135	1
115	2777	1
115	2748	1
115	2730	1
115	2695	1
115	2655	1
115	1835	1
115	1759	1
115	1742	1
115	1655	1
115	1508	1
115	1348	1
115	1118	1
115	1026	1
115	985	1
115	930	1
115	801	1
115	741	1
115	720	1
115	646	1
115	522	1
115	475	1
115	436	1
115	406	1
115	378	1
115	375	1
116	4158	1
116	3797	1
116	3314	1
116	2956	1
116	2943	1
116	2833	1
116	1739	1
116	1434	1
116	1122	1
116	714	1
117	3999	1
117	3114	1
117	2092	1
117	893	1
118	2118	1
118	1203	1
118	352	1
118	77	1
119	3291	1
119	1012	1
120	2484	1
120	2449	1
121	4467	1
121	4422	1
121	4346	1
121	4059	1
121	3837	1
121	3664	1
121	3562	1
121	3241	1
121	2780	1
121	2305	1
121	1096	1
121	774	1
121	378	1
121	330	1
121	223	1
122	3753	1
122	3488	1
122	2657	1
123	4422	1
123	2577	1
123	2148	1
123	1390	1
123	787	1
123	24	1
124	4674	1
124	4540	1
124	4523	1
124	4511	1
124	4506	1
124	4460	1
124	4426	1
124	4423	1
124	4380	1
124	4333	1
124	4212	1
124	4206	1
124	4186	1
124	4117	1
124	4081	1
124	4068	1
124	4009	1
124	3866	1
124	3660	1
124	3652	1
124	3628	1
124	3534	1
124	3459	1
124	3241	1
124	3153	1
124	3121	1
124	3114	1
124	2952	1
124	2948	1
124	2940	1
124	2934	1
124	2921	1
124	2890	1
124	2884	1
124	2881	1
124	2299	1
124	2219	1
124	2152	1
124	2079	1
124	2073	1
124	1974	1
124	1879	1
124	1857	1
124	1699	1
124	1499	1
124	1189	1
124	1077	1
124	1071	1
124	1067	1
124	947	1
124	765	1
124	698	1
124	625	1
124	451	1
124	446	1
124	427	1
124	274	1
124	187	1
124	160	1
124	92	1
124	74	1
124	1	1
125	4751	1
125	4744	1
125	4670	1
125	4627	1
125	4512	1
125	4449	1
125	4422	1
125	4216	1
125	4083	1
125	4000	1
125	3999	1
125	3713	1
125	3567	1
125	3241	1
125	3109	1
125	3104	1
125	2921	1
125	2632	1
125	2547	1
125	2484	1
125	2239	1
125	2188	1
125	2092	1
125	1996	1
125	1835	1
125	1621	1
125	1596	1
125	1594	1
125	1179	1
125	1169	1
125	1033	1
125	535	1
125	375	1
125	67	1
126	4670	1
126	4548	1
126	4504	1
126	4422	1
126	4401	1
126	4165	1
126	4122	1
126	4080	1
126	4029	1
126	4021	1
126	4000	1
126	3999	1
126	3967	1
126	3714	1
126	3562	1
126	3534	1
126	3450	1
126	3254	1
126	3135	1
126	3104	1
126	3053	1
126	3023	1
126	2881	1
126	2848	1
126	2578	1
126	2577	1
126	2382	1
126	2362	1
126	2251	1
126	2219	1
126	2148	1
126	2044	1
126	2039	1
126	1945	1
126	1835	1
126	1825	1
126	1775	1
126	1761	1
126	1624	1
126	1566	1
126	1564	1
126	1540	1
126	1404	1
126	1254	1
126	1104	1
126	997	1
126	985	1
126	857	1
126	663	1
126	535	1
126	421	1
126	378	1
126	350	1
126	337	1
126	247	1
126	33	1
127	4756	1
127	4665	1
127	4633	1
127	4589	1
127	4572	1
127	4548	1
127	4478	1
127	4460	1
127	4444	1
127	4379	1
127	4324	1
127	4309	1
127	4173	1
127	4141	1
127	4043	1
127	3963	1
127	3904	1
127	3875	1
127	3800	1
127	3565	1
127	3537	1
127	3514	1
127	3488	1
127	3460	1
127	3446	1
127	3433	1
127	3431	1
127	3411	1
127	3399	1
127	3353	1
127	3285	1
127	3241	1
127	3160	1
127	2996	1
127	2971	1
127	2938	1
127	2922	1
127	2873	1
127	2866	1
127	2834	1
127	2803	1
127	2793	1
127	2681	1
127	2672	1
127	2578	1
127	2577	1
127	2542	1
127	2529	1
127	2517	1
127	2484	1
127	2473	1
127	2459	1
127	2148	1
127	2126	1
127	2118	1
127	2109	1
127	2069	1
127	2059	1
127	2037	1
127	2007	1
127	1996	1
127	1952	1
127	1883	1
127	1867	1
127	1855	1
127	1761	1
127	1726	1
127	1721	1
127	1682	1
127	1644	1
127	1616	1
127	1540	1
127	1375	1
127	1326	1
127	1301	1
127	1275	1
127	1268	1
127	1255	1
127	1196	1
127	1116	1
127	1115	1
127	1072	1
127	1002	1
127	871	1
127	833	1
127	765	1
127	591	1
127	570	1
127	546	1
127	378	1
127	368	1
127	358	1
127	311	1
127	295	1
127	258	1
127	198	1
127	152	1
127	45	1
127	27	1
127	9	1
128	3154	1
128	3077	1
128	2577	1
128	2092	1
128	1540	1
128	1077	1
129	4401	1
129	3534	1
129	3241	1
129	1954	1
129	1077	1
130	4744	1
130	4727	1
130	4690	1
130	4670	1
130	4659	1
130	4504	1
130	4491	1
130	4485	1
130	4467	1
130	4459	1
130	4449	1
130	4422	1
130	4403	1
130	4359	1
130	4345	1
130	4329	1
130	4063	1
130	4024	1
130	3888	1
130	3874	1
130	3866	1
130	3841	1
130	3837	1
130	3713	1
130	3569	1
130	3567	1
130	3534	1
130	3450	1
130	3328	1
130	3267	1
130	3196	1
130	3101	1
130	2925	1
130	2808	1
130	2677	1
130	2659	1
130	2639	1
130	2341	1
130	2044	1
130	1835	1
130	1763	1
130	1671	1
130	1610	1
130	1594	1
130	1540	1
130	1515	1
130	1218	1
130	1139	1
130	1135	1
130	1085	1
130	985	1
130	838	1
130	808	1
130	717	1
130	671	1
130	618	1
130	562	1
130	493	1
130	456	1
130	421	1
130	375	1
130	371	1
130	359	1
130	117	1
130	31	1
130	27	1
130	8	1
131	3410	1
131	2577	1
131	2273	1
132	4056	1
133	4422	1
133	4401	1
133	3669	1
133	3507	1
133	2697	1
133	1540	1
133	1436	1
133	352	1
134	4266	1
134	4190	1
134	1540	1
134	1077	1
134	981	1
134	870	1
134	766	1
134	535	1
134	247	1
135	3972	1
135	2159	1
136	350	1
136	242	1
137	4690	1
137	4558	1
137	4474	1
137	4344	1
137	4328	1
137	4196	1
137	4122	1
137	3947	1
137	3917	1
137	3860	1
137	3818	1
137	3689	1
137	3498	1
137	3488	1
137	3466	1
137	3463	1
137	3296	1
137	3254	1
137	3118	1
137	3008	1
137	2875	1
137	2729	1
137	2657	1
137	2518	1
137	2412	1
137	2136	1
137	1951	1
137	1835	1
137	1789	1
137	1682	1
137	1607	1
137	1547	1
137	1291	1
137	1205	1
137	1064	1
137	907	1
137	798	1
137	745	1
137	682	1
137	631	1
137	399	1
137	249	1
137	248	1
137	246	1
137	107	1
137	44	1
138	4114	1
139	4308	1
139	628	1
139	475	1
140	4513	1
140	3708	1
140	3241	1
140	2681	1
140	24	1
141	4335	1
141	3569	1
141	2577	1
141	2092	1
141	930	1
141	857	1
141	757	1
141	628	1
142	4511	1
142	3740	1
142	3623	1
142	1624	1
142	616	1
142	274	1
143	4678	1
143	4422	1
143	3329	1
143	1610	1
143	989	1
144	4744	1
144	4029	1
144	3562	1
144	3450	1
144	3440	1
144	3267	1
144	2639	1
144	2577	1
144	2430	1
144	2340	1
144	2234	1
144	2092	1
144	1252	1
144	1179	1
144	1122	1
144	1007	1
144	671	1
144	8	1
145	3241	1
146	893	1
147	4401	1
147	4273	1
147	3197	1
147	1077	1
147	645	1
148	3444	1
148	3373	1
148	3197	1
148	1139	1
149	3866	1
149	2039	1
150	402	1
151	4756	1
151	3431	1
151	1931	1
152	4422	1
152	3866	1
152	3267	1
152	3184	1
152	3034	1
152	2070	1
152	1396	1
152	1373	1
152	337	1
153	3866	1
154	4675	1
154	3233	1
155	4021	1
155	3197	1
155	3196	1
155	1999	1
156	1879	1
157	3291	1
157	2987	1
157	1540	1
157	1096	1
157	893	1
158	4380	1
158	4122	1
158	3857	1
158	3795	1
158	3534	1
158	3452	1
158	3241	1
158	1954	1
159	4751	1
159	4548	1
159	4422	1
159	4122	1
159	3804	1
159	3507	1
159	3291	1
159	3197	1
159	2681	1
159	2577	1
159	2484	1
159	2131	1
159	2092	1
159	1860	1
159	1610	1
159	1578	1
159	1540	1
159	1505	1
159	1203	1
159	1179	1
159	1122	1
159	1118	1
159	893	1
159	651	1
159	613	1
159	535	1
159	101	1
160	4716	1
160	4504	1
160	3507	1
160	3196	1
160	1499	1
160	436	1
161	3972	1
161	2956	1
161	2577	1
161	1578	1
161	1540	1
161	893	1
162	3544	1
162	3254	1
162	3197	1
162	2816	1
162	2698	1
162	2283	1
162	1553	1
162	816	1
162	436	1
162	183	1
163	4467	1
163	4433	1
163	4105	1
163	3972	1
163	3780	1
163	3770	1
163	3615	1
163	3521	1
163	3274	1
163	3246	1
163	3196	1
163	3145	1
163	3093	1
163	3077	1
163	2748	1
163	2299	1
163	2159	1
163	2039	1
163	1954	1
163	1825	1
163	1799	1
163	1646	1
163	1610	1
163	1553	1
163	1540	1
163	1447	1
163	1348	1
163	1327	1
163	1297	1
163	1203	1
163	1161	1
163	1077	1
163	1013	1
163	978	1
163	930	1
163	872	1
163	653	1
163	616	1
163	522	1
163	436	1
163	402	1
163	187	1
163	77	1
164	4401	1
164	2740	1
164	1540	1
165	4723	1
165	4491	1
165	4430	1
165	4423	1
165	4401	1
165	4302	1
165	4298	1
165	4212	1
165	4107	1
165	4028	1
165	3811	1
165	3787	1
165	3740	1
165	3704	1
165	3687	1
165	3652	1
165	3614	1
165	3593	1
165	3543	1
165	3521	1
165	3498	1
165	3464	1
165	3369	1
165	3366	1
165	3325	1
165	3198	1
165	3197	1
165	3196	1
165	3145	1
165	3102	1
165	2958	1
165	2763	1
165	2731	1
165	2690	1
165	2656	1
165	2362	1
165	2305	1
165	2271	1
165	2212	1
165	2111	1
165	2092	1
165	2039	1
165	1953	1
165	1920	1
165	1893	1
165	1879	1
165	1853	1
165	1835	1
165	1768	1
165	1760	1
165	1696	1
165	1646	1
165	1601	1
165	1594	1
165	1507	1
165	1499	1
165	1464	1
165	1438	1
165	1396	1
165	1391	1
165	1373	1
165	1361	1
165	1309	1
165	1285	1
165	1252	1
165	1212	1
165	1170	1
165	1169	1
165	1139	1
165	1096	1
165	1086	1
165	1071	1
165	1046	1
165	826	1
165	821	1
165	781	1
165	754	1
165	753	1
165	522	1
165	451	1
165	436	1
165	434	1
165	350	1
165	326	1
165	282	1
165	274	1
165	239	1
165	187	1
165	157	1
165	118	1
165	78	1
165	40	1
165	24	1
165	2	1
166	4589	1
166	4553	1
166	4309	1
166	4086	1
166	4017	1
166	3385	1
166	2873	1
166	2595	1
166	2542	1
166	2484	1
166	2366	1
166	1960	1
166	1865	1
166	1835	1
166	1524	1
166	1506	1
166	1375	1
166	1236	1
166	874	1
166	782	1
166	595	1
166	9	1
167	4135	1
167	3119	1
167	671	1
168	3952	1
168	2734	1
168	1833	1
168	1575	1
168	1324	1
168	402	1
168	77	1
169	4229	1
