150,51
150,52
150,62
151,111
151,251
151,252
152,157
152,176
152,177
152,178
153,72
153,158
153,246
154,226
154,229
154,236
154,257
155,27
155,94
155,152
155,258
156,151
156,161
156,162
156,163
157,139
157,164
157,166
157,259
158,260
158,261
158,262
158,263
159,52
159,53
159,54
160,37
160,38
160,39
161,210
161,250
161,264
161,265
162,111
162,251
162,266
162,267
163,16
163,17
163,110
164,161
164,162
164,179
164,180
165,123
165,268
165,269
165,270
166,16
166,17
166,271
166,272
167,225
167,254
167,255
168,239
168,273
168,274
169,187
169,222
169,275
169,276
170,15
170,26
170,36
170,277
171,72
171,157
171,246
172,67
172,215
172,216
173,140
173,142
173,259
174,37
174,39
174,99
174,201
175,171
175,278
175,279
176,36
176,53
176,70
176,71
177,27
177,103
177,108
178,34
178,280
178,281
179,123
179,269
179,270
179,282
180,17
180,111
180,251
181,170
181,171
181,210
181,265
182,68
182,150
182,215
182,283
183,47
183,48
183,49
184,53
184,70
184,153
184,284
185,157
185,177
185,246
186,189
186,285
186,286
186,287
187,20
187,104
187,129
188,36
188,53
188,55
189,36
189,53
189,55
190,53
190,70
190,153
190,288
191,151
191,179
191,180
191,230
192,116
192,117
192,289
193,35
193,51
193,99
194,166
194,259
194,290
194,291
195,36
195,53
195,55
196,36
196,53
196,55
197,36
197,53
197,55
198,38
198,70
198,174
198,233
199,4
199,6
199,90
199,136
200,10
200,11
200,133
200,155
201,20
201,133
201,242
202,10
202,11
202,12
202,292
203,28
203,29
203,144
204,52
204,293
204,294
204,295
205,27
205,102
205,103
205,152
206,225
206,253
206,255
206,296
207,161
207,180
207,297
208,20
208,27
208,28
208,151
209,111
209,251
209,252
210,72
210,298
210,299
210,300
211,16
211,59
211,207
211,301
212,16
212,17
212,19
213,137
213,214
213,302
214,11
214,20
214,292
215,35
215,70
215,153
215,284
216,152
216,232
216,303
216,304
217,16
217,17
217,110
217,223
218,187
218,222
218,305
219,104
219,129
219,130
219,209
220,306
220,307
220,308
221,72
221,73
221,178
221,203
222,4
222,5
222,90
222,136
223,68
223,69
223,149
223,215
224,16
224,17
224,110
225,72
225,73
225,178
225,203
226,11
226,20
226,22
227,72
227,73
227,178
227,203
228,16
228,17
228,110
229,139
229,140
229,236
229,259
230,35
230,38
230,201
231,27
231,93
231,309
231,310
232,10
232,11
232,12
232,133
233,37
233,38
233,39
233,311
234,72
234,73
234,178
234,203
235,189
235,235
235,312
236,67
236,68
236,69
237,86
237,139
237,313
237,314
238,10
238,11
238,155
239,4
239,5
239,90
240,170
240,171
240,250
241,45
241,237
241,315
241,316
242,11
242,20
242,155
242,317
243,113
243,115
243,318
243,319
244,58
244,60
244,320
244,321
245,10
245,11
245,21
246,6
246,90
246,136
246,322
247,139
247,140
247,259
248,41
248,75
248,175
249,67
249,68
249,69
250,4
250,5
250,90
251,27
251,93
251,94
252,170
252,171
252,211
252,245
253,10
253,11
253,22
253,133
254,119
254,223
254,323
255,220
255,236
255,324
256,36
256,53
256,54
257,246
257,325
257,326
258,15
258,36
258,57
258,70
259,70
259,153
259,327
260,67
260,251
260,252
260,272
261,37
261,39
261,99
262,29
262,145
262,328
263,329
263,330
263,331
263,332
264,4
264,5
264,90
265,10
265,11
265,143
265,292
266,161
266,179
266,180
267,139
267,166
267,235
267,313
268,10
268,11
268,22
268,133
269,37
269,38
269,39
270,161
270,162
270,230
271,72
271,73
271,203
271,333
272,334
272,335
272,336
272,337
273,17
273,110
273,111
273,119
274,16
274,17
274,110
274,271
275,35
275,70
275,174
276,10
276,21
276,124
277,16
277,135
277,214
277,271
278,67
278,68
278,69
278,338
279,136
279,232
279,339
280,37
280,38
280,39
280,200
281,139
281,166
281,340
282,30
282,32
282,44
282,106
283,68
283,149
283,338
284,20
284,104
284,129
284,130
285,35
285,37
285,99
285,341
286,27
286,100
286,102
286,103
287,267
287,342
287,343
288,4
288,5
288,90
289,10
289,11
289,292
290,4
290,6
290,90
290,136
291,34
291,47
291,98
291,123
292,55
292,263
292,344
293,111
293,119
293,251
294,2
294,95
294,263
294,344
295,151
295,297
295,345
296,58
296,137
296,232
297,113
297,115
297,346
298,17
298,19
298,330
299,4
299,5
299,90
300,34
300,280
300,347
301,232
301,348
301,349
302,34
302,347
302,350
303,11
303,143
303,155
304,4
304,90
304,136
305,35
305,70
305,173
305,192
306,49
306,351
306,352
306,353
307,139
307,189
307,259
308,139
308,313
308,354
308,355
309,170
309,211
309,356
310,172
310,173
310,357
310,358
311,37
311,39
311,199
311,202
312,359
312,360
312,361
313,10
313,11
313,133
314,187
314,222
314,276
315,170
315,171
315,210
315,211
316,274
316,362
316,363
316,364
317,10
317,11
317,21
318,10
318,11
318,20
318,21
319,73
319,191
319,203
319,246
320,37
320,38
320,39
321,30
321,31
321,32
321,44
322,72
322,73
322,203
322,246
323,10
323,12
323,244
324,129
324,365
324,366
325,72
325,73
325,203
325,246
326,53
326,55
326,70
326,153
327,113
327,319
327,367
328,18
328,241
328,271
329,4
329,5
329,6
329,90
330,37
330,38
330,39
331,93
331,94
331,152
332,10
332,20
332,21
332,292
333,4
333,5
333,6
333,90
334,104
334,129
334,130
335,161
335,162
335,163
336,104
336,129
336,130
336,209
337,110
337,111
337,251
338,80
338,146
338,368
338,369
339,10
339,11
339,21
340,34
340,280
340,347
340,350
341,44
341,220
341,324
341,370
342,70
342,173
342,325
342,326
343,36
343,53
343,55
343,371
344,36
344,53
344,55
344,371
345,139
345,140
345,236
346,0
346,2
346,36
346,372
347,111
347,251
347,252
348,98
348,319
348,339
349,35
349,201
349,373
350,86
350,374
350,375
350,376
351,98
351,225
351,254
351,255
352,10
352,20
352,133
352,377
353,34
353,35
353,99
354,10
354,11
354,292
355,72
355,73
355,178
355,378
356,10
356,11
356,133
356,379
357,151
357,161
357,162
357,180
358,72
358,73
358,203
358,380
359,10
359,11
359,12
360,103
360,152
360,258
361,68
361,69
361,338
362,38
362,95
362,261
362,263
363,67
363,149
363,150
364,72
364,73
364,178
364,203
365,10
365,11
365,22
365,133
366,123
366,381
366,382
366,383
367,16
367,17
367,110
368,36
368,53
368,55
368,61
369,151
369,161
369,180
370,53
370,55
370,61
370,372
371,15
371,34
371,70
371,246
372,11
372,133
372,155
372,384
373,19
373,58
373,168
374,53
374,55
374,198
374,372
375,151
375,161
375,180
376,360
376,385
376,386
377,41
377,42
377,125
378,95
378,199
378,201
379,48
379,49
379,387
379,388
380,16
380,17
380,41
381,20
381,34
381,130
381,209
382,38
382,39
382,40
382,200
383,67
383,149
383,150
384,139
384,166
384,259
385,267
385,343
385,389
385,390
386,34
386,280
386,347
386,350
387,20
387,93
387,94
387,152
388,104
388,348
388,391
389,113
389,114
389,115
389,319
390,266
390,342
390,343
390,392
391,145
391,328
391,393
391,394
392,39
392,99
392,395
393,20
393,143
393,155
394,37
394,38
394,39
394,199
395,35
395,38
395,173
396,117
396,118
396,396
396,397
397,20
397,104
397,129
397,130
398,0
398,1
398,15
398,53
399,98
399,123
399,214
400,213
400,398
400,399
401,15
401,70
401,153
401,192
402,139
402,166
402,257
402,259
403,88
403,220
403,324
404,70
404,172
404,173
404,284
405,70
405,174
405,309
406,35
406,36
406,53
406,70
407,38
407,39
407,311
407,400
408,37
408,38
408,39
409,4
409,5
409,90
410,34
410,35
410,173
411,151
411,161
411,401
412,146
412,395
412,400
412,402
413,70
413,173
413,174
413,192
414,187
414,222
414,276
414,403
415,34
415,174
415,280
415,281
416,136
416,404
416,405
416,406
417,239
417,273
417,274
417,407
418,53
418,61
418,198
418,372
419,104
419,105
419,349
419,391
420,27
420,104
420,151
421,36
421,53
421,198
422,66
422,408
422,409
422,410
423,395
423,400
423,402
423,411
424,72
424,73
424,178
424,203
425,36
425,53
425,55
426,16
426,271
426,392
426,412
427,72
427,73
427,178
427,203
428,37
428,39
428,99
428,311
429,413
429,414
429,415
429,416
430,51
430,91
430,417
431,105
431,348
431,391
432,58
432,60
432,418
433,37
433,99
433,201
434,146
434,395
434,400
434,402
435,72
435,73
435,178
435,203
436,419
436,420
436,421
436,422
437,4
437,6
437,90
437,423
438,10
438,20
438,242
439,72
439,73
439,191
439,203
440,273
440,424
440,425
440,426
441,4
441,5
441,90
442,172
442,173
442,427
442,428
443,72
443,73
443,203
443,246
444,100
444,102
444,429
445,35
445,173
445,192
446,98
446,137
446,167
446,225
447,36
447,53
447,55
447,57
448,36
448,53
448,71
449,113
449,115
449,346
449,430
450,32
450,44
450,106
451,35
451,146
451,246
452,53
452,70
452,153
453,151
453,161
453,180
454,35
454,70
454,173
455,36
455,53
455,55
456,161
456,179
456,180
457,395
457,400
457,402
458,36
458,53
458,55
459,53
459,61
459,198
460,36
460,53
460,55
460,371
461,36
461,53
461,55
462,72
462,177
462,178
462,246
463,36
463,53
463,55
464,36
464,53
464,55
465,86
465,257
465,313
466,36
466,53
466,55
467,36
467,53
467,198
468,36
468,53
468,55
469,36
469,53
469,61
469,198
470,36
470,53
470,55
471,172
471,309
471,357
471,431
472,36
472,53
472,55
473,36
473,53
473,55
473,61
474,6
474,432
474,433
475,53
475,70
475,153
475,372
476,36
476,53
476,55
477,131
477,434
477,435
477,436
478,4
478,90
478,136
478,437
479,395
479,400
479,402
479,411
480,72
480,73
480,191
480,203
481,104
481,349
481,391
481,438
482,36
482,52
482,53
482,62
483,16
483,28
483,137
483,439
484,15
484,36
484,53
484,55
485,395
485,400
485,402
485,440
486,100
486,103
486,152
487,36
487,53
487,441
488,34
488,70
488,280
488,350
489,37
489,38
489,201
490,37
490,38
490,39
490,201
491,36
491,53
491,57
491,198
492,28
492,143
492,144
492,278
493,51
493,52
493,62
493,91
494,36
494,53
494,55
495,104
495,129
495,130
496,13
496,70
496,153
497,53
497,70
497,153
498,98
498,253
498,254
498,255
499,10
499,11
499,20
500,37
500,38
500,39
500,202
501,395
501,400
501,402
501,411
502,72
502,73
502,177
503,15
503,26
503,277
504,146
504,395
504,400
504,411
505,36
505,70
505,71
505,153
506,0
506,15
506,26
507,23
507,24
507,120
507,306
508,72
508,73
508,203
508,378
509,77
509,80
509,83
509,369
510,35
510,70
510,153
510,341
511,36
511,57
511,61
512,72
512,73
512,178
512,203
513,50
513,51
513,442
514,36
514,53
514,55
514,371
515,23
515,24
515,25
515,120
516,36
516,53
516,198
517,94
517,103
517,152
518,170
518,171
518,210
518,211
519,146
519,395
519,400
519,402
520,195
520,214
520,443
521,11
521,22
521,133
522,187
522,276
522,403
523,271
523,272
523,330
524,15
524,55
524,263
525,36
525,53
525,55
525,57
526,169
526,171
526,250
526,265
527,72
527,73
527,178
527,203
528,15
528,24
528,66
528,444
529,72
529,73
529,203
529,378
530,246
530,325
530,445
531,72
531,73
531,178
531,203
532,395
532,400
532,402
532,411
533,446
533,447
533,448
533,449
534,72
534,73
534,178
534,450
535,72
535,73
535,191
535,203
536,72
536,73
536,203
536,246
537,172
537,173
537,174
537,428
538,27
538,100
538,152
539,360
539,361
539,451
539,452
540,395
540,400
540,402
540,411
541,36
541,53
541,55
542,36
542,53
542,453
542,454
543,35
543,70
543,153
543,192
544,72
544,73
544,203
544,246
545,37
545,38
545,70
546,37
546,38
546,201
547,50
547,51
547,417
547,455
548,72
548,73
548,203
548,246
549,53
549,70
549,71
549,153
550,36
550,53
550,61
551,80
551,83
551,146
551,369
552,395
552,400
552,402
552,411
553,12
553,22
553,349
554,395
554,400
554,402
554,411
555,37
555,38
555,39
555,201
556,37
556,38
556,39
556,201
557,37
557,38
557,39
557,201
558,37
558,38
558,39
558,201
559,37
559,38
559,39
559,201
560,37
560,38
560,39
560,201
561,72
561,73
561,178
561,203
562,395
562,400
562,402
562,411
563,395
563,400
563,402
563,411
564,72
564,73
564,203
564,378
565,72
565,73
565,178
565,203
566,72
566,73
566,178
566,203
567,36
567,53
567,57
568,35
568,36
568,38
568,55
569,395
569,400
569,402
569,411
570,233
570,293
570,294
570,295
571,70
571,174
571,192
571,428
572,72
572,73
572,203
572,378
573,72
573,73
573,203
573,378
574,72
574,73
574,178
574,203
575,53
575,70
575,153
576,72
576,73
576,178
576,378
577,72
577,73
577,178
577,246
578,104
578,105
578,348
578,391
579,35
579,172
579,173
579,174
580,70
580,71
580,160
581,64
581,66
581,456
582,113
582,115
582,346
583,448
583,449
583,457
583,458
584,72
584,73
584,203
584,246
585,72
585,73
585,178
585,203
586,72
586,73
586,178
586,203
587,77
587,83
587,368
587,369
588,38
588,39
588,99
588,147
589,53
589,70
589,71
589,153
590,35
590,53
590,70
590,153
591,52
591,54
591,417
591,455
592,13
592,36
592,55
593,52
593,54
593,62
593,417
594,395
594,400
594,402
594,411
595,72
595,73
595,203
595,378
596,54
596,91
596,417
596,459
597,10
597,11
597,20
598,5
598,6
598,460
598,461
599,172
599,174
599,192
599,462
600,72
600,73
600,203
600,378
601,139
601,142
601,166
601,259
602,53
602,70
602,71
602,153
603,53
603,55
603,71
603,463
604,53
604,55
604,70
604,71
605,70
605,192
605,284
606,20
606,133
606,464
607,35
607,53
607,57
607,70
608,72
608,157
608,158
608,178
609,11
609,133
609,143
609,348
610,37
610,38
610,39
610,465
611,35
611,99
611,173
611,174
612,36
612,53
612,55
612,57
613,37
613,38
613,39
613,466
614,35
614,70
614,153
614,341
615,35
615,246
615,467
616,37
616,38
616,39
616,40
617,37
617,38
617,39
617,201
618,10
618,11
618,124
618,144
619,37
619,38
619,39
619,40
620,72
620,73
620,178
620,203
621,112
621,232
621,304
621,468
622,72
622,73
622,203
622,378
623,77
623,368
623,469
624,51
624,52
624,54
624,417
625,53
625,70
625,153
626,36
626,53
626,55
626,57
627,72
627,73
627,178
627,203
628,36
628,53
628,55
629,77
629,78
629,83
629,368
630,100
630,103
630,109
631,53
631,54
631,417
631,455
632,37
632,38
632,39
633,395
633,400
633,402
633,411
634,77
634,83
634,146
634,369
635,146
635,395
635,400
635,402
636,72
636,73
636,178
636,203
637,117
637,118
637,470
638,35
638,38
638,53
638,341
639,170
639,171
639,211
640,13
640,36
640,53
640,55
641,72
641,73
641,191
641,203
642,20
642,104
642,129
643,72
643,73
643,203
643,246
644,395
644,400
644,402
645,72
645,73
645,203
645,246
646,50
646,51
646,52
647,395
647,400
647,402
648,471
648,472
648,473
649,11
649,143
649,242
649,292
650,360
650,361
650,385
650,474
651,146
651,395
651,400
651,402
652,36
652,53
652,55
652,463
653,395
653,400
653,402
653,411
654,36
654,70
654,153
654,475
655,104
655,348
655,349
655,476
656,94
656,103
656,152
657,120
657,477
657,478
657,479
658,480
658,481
658,482
659,34
659,280
659,347
660,75
660,175
660,274
660,412
661,70
661,174
661,192
661,284
662,72
662,73
662,178
662,378
663,53
663,55
663,57
663,372
664,395
664,400
664,402
664,411
665,36
665,53
665,55
665,371
666,23
666,77
666,369
666,483
667,36
667,61
667,372
668,36
668,70
668,71
668,153
669,72
669,73
669,178
669,378
670,36
670,53
670,55
670,57
671,70
671,233
671,284
672,9
672,55
672,95
672,263
673,76
673,79
673,84
673,368
674,432
674,433
674,484
675,41
675,42
675,125
676,36
676,53
676,55
677,6
677,460
677,485
677,486
678,55
678,95
678,263
678,344
679,37
679,38
679,39
679,201
680,37
680,38
680,39
680,201
681,37
681,38
681,39
681,201
682,37
682,38
682,39
682,201
683,37
683,38
683,39
683,201
684,37
684,38
684,39
684,201
685,37
685,38
685,39
685,201
686,37
686,38
686,39
686,201
687,37
687,38
687,39
687,201
688,37
688,38
688,39
688,201
689,37
689,38
689,39
689,201
690,37
690,38
690,39
690,201
691,10
691,20
691,242
692,35
692,53
692,70
692,284
693,93
693,94
693,152
693,258
694,11
694,22
694,487
695,37
695,38
695,40
696,151
696,161
696,162
696,163
697,27
697,151
697,488
698,37
698,38
698,39
699,37
699,39
699,202
700,395
700,400
700,402
700,411
701,72
701,73
701,178
701,203
702,146
702,395
702,400
702,402
703,36
703,53
703,55
704,172
704,173
704,174
705,36
705,51
705,91
705,489
706,37
706,38
706,39
706,40
707,72
707,73
707,191
707,203
708,37
708,38
708,39
708,40
709,172
709,173
709,174
710,36
710,53
710,55
711,37
711,39
711,202
711,490
712,53
712,70
712,71
712,153
713,53
713,55
713,57
713,95
714,77
714,368
714,469
715,36
715,372
715,491
716,36
716,70
716,153
716,475
717,146
717,395
717,400
717,411
718,395
718,400
718,402
719,349
719,391
719,438
720,72
720,73
720,158
720,246
721,113
721,319
721,346
722,35
722,70
722,172
722,192
723,35
723,172
723,173
723,341
724,78
724,83
724,146
724,369
725,38
725,39
725,263
725,466
726,72
726,73
726,158
726,246
727,389
727,390
727,492
727,493
728,395
728,400
728,402
728,411
729,35
729,53
729,70
729,284
730,36
730,53
730,372
731,395
731,400
731,402
731,411
732,395
732,400
732,402
732,411
733,51
733,52
733,62
733,442
734,51
734,52
734,54
734,91
735,9
735,36
735,53
735,55
736,494
736,495
736,496
737,37
737,38
737,39
737,201
738,77
738,368
738,369
738,469
739,15
739,53
739,55
740,37
740,38
740,39
740,201
741,37
741,38
741,39
741,201
742,37
742,38
742,39
742,201
743,70
743,172
743,173
743,284
744,37
744,38
744,39
744,201
745,37
745,38
745,39
745,201
746,36
746,53
746,55
747,37
747,38
747,39
748,322
748,423
748,497
748,498
749,37
749,38
749,201
750,76
750,79
750,469
751,72
751,73
751,158
751,246
752,395
752,400
752,402
752,411
753,395
753,400
753,402
753,411
754,13
754,53
754,55
754,57
755,146
755,395
755,400
755,402
756,52
756,53
756,54
756,91
757,37
757,39
757,99
757,202
758,395
758,400
758,402
758,411
759,72
759,178
759,203
759,378
760,72
760,73
760,178
760,203
761,395
761,400
761,402
761,411
762,36
762,70
762,153
762,475
763,37
763,38
763,39
763,200
764,51
764,52
764,54
764,91
765,36
765,52
765,54
765,62
766,52
766,54
766,62
766,417
767,36
767,53
767,54
767,62
768,37
768,39
768,99
769,52
769,54
769,417
769,455
770,72
770,73
770,178
770,203
771,15
771,61
771,198
771,499
772,7
772,26
772,35
773,104
773,349
773,391
774,151
774,197
774,230
774,297
775,395
775,400
775,402
775,411
776,36
776,53
776,55
776,61
777,38
777,53
777,57
777,475
778,93
778,94
778,103
778,152
779,36
779,53
779,55
780,51
780,52
780,417
781,55
781,61
781,70
781,198
782,395
782,400
782,402
783,111
783,119
783,251
784,161
784,179
784,500
785,36
785,53
785,55
785,57
786,36
786,53
786,55
787,53
787,55
787,198
788,36
788,53
788,55
789,395
789,400
789,402
789,440
790,395
790,400
790,402
790,411
791,395
791,400
791,402
792,35
792,53
792,55
792,70
793,36
793,53
793,55
793,57
794,395
794,400
794,402
794,411
795,35
795,70
795,173
795,431
796,11
796,133
796,143
797,13
797,55
797,61
797,501
798,111
798,251
798,502
799,36
799,53
799,55
799,57
800,37
800,39
800,99
800,147
801,36
801,53
801,55
801,57
802,20
802,62
802,130
803,104
803,348
803,349
803,391
804,77
804,78
804,83
805,70
805,192
805,284
806,78
806,79
806,83
807,15
807,53
807,55
807,503
808,35
808,36
808,53
808,71
809,15
809,36
809,53
809,55
810,53
810,70
810,153
811,36
811,53
811,55
812,395
812,400
812,402
812,411
813,395
813,400
813,402
813,440
814,53
814,55
814,198
815,53
815,70
815,153
815,372
816,72
816,73
816,203
816,504
817,37
817,38
817,39
817,201
818,77
818,368
818,369
819,20
819,104
819,129
819,130
820,37
820,38
820,39
820,201
821,37
821,38
821,39
821,201
822,36
822,53
822,57
822,198
823,72
823,73
823,178
823,203
824,72
824,158
824,203
824,246
825,395
825,400
825,402
825,411
826,35
826,53
826,70
826,284
827,116
827,117
827,217
827,505
828,337
828,448
828,506
829,15
829,38
829,341
830,36
830,70
830,153
830,372
831,146
831,395
831,400
831,402
832,36
832,53
832,55
832,57
833,9
833,36
833,55
833,57
834,146
834,395
834,400
834,402
835,4
835,6
835,90
835,461
836,37
836,38
836,39
837,64
837,66
837,373
838,15
838,35
838,53
838,153
839,51
839,52
839,54
839,417
840,36
840,53
840,57
840,61
841,36
841,53
841,55
842,15
842,26
842,507
843,146
843,395
843,400
843,402
844,37
844,38
844,202
845,11
845,20
845,133
845,244
846,395
846,400
846,402
846,440
847,36
847,53
847,61
847,372
848,36
848,53
848,55
849,53
849,55
849,508
850,53
850,55
850,508
851,36
851,53
851,55
852,36
852,52
852,91
853,4
853,6
853,90
854,395
854,400
854,402
854,411
855,36
855,53
855,55
855,57
856,146
856,395
856,400
856,402
857,37
857,38
857,39
858,37
858,38
858,39
858,509
859,4
859,5
859,90
860,4
860,5
860,510
861,170
861,210
861,511
862,36
862,53
862,55
863,4
863,5
863,90
864,10
864,11
864,21
864,512
865,37
865,38
865,39
866,35
866,38
866,53
866,341
867,36
867,53
867,55
868,37
868,38
868,201
868,202
869,151
869,297
869,513
870,53
870,55
870,57
870,514
871,51
871,52
871,53
871,54
872,395
872,400
872,402
872,440
873,35
873,55
873,70
873,372
874,37
874,38
874,39
875,151
875,161
875,162
876,447
876,449
876,458
876,515
877,70
877,172
877,173
878,37
878,39
878,202
879,104
879,105
879,349
879,391
880,37
880,202
880,402
881,37
881,38
881,311
882,52
882,54
882,62
882,91
883,37
883,38
883,39
883,466
884,36
884,53
884,55
885,70
885,173
885,284
885,357
886,395
886,400
886,402
886,411
887,395
887,400
887,402
888,231
888,232
888,304
888,516
889,36
889,53
889,55
889,57
890,36
890,61
890,514
890,517
891,15
891,53
891,70
891,153
892,36
892,53
892,55
893,50
893,51
893,52
893,62
894,146
894,395
894,400
894,402
895,36
895,53
895,55
896,172
896,173
896,174
897,80
897,368
897,369
898,51
898,52
898,54
898,91
899,13
899,36
899,55
899,263
900,36
900,53
900,55
901,72
901,73
901,178
901,203
902,36
902,53
902,55
903,36
903,53
903,55
904,36
904,53
904,55
905,76
905,83
905,518
905,519
906,348
906,438
906,520
907,36
907,53
907,55
907,57
908,147
908,521
908,522
908,523
909,14
909,15
909,524
910,36
910,53
910,55
910,57
911,53
911,55
911,57
912,35
912,70
912,192
912,525
913,37
913,39
913,99
913,201
914,4
914,6
914,90
915,37
915,38
915,39
915,201
916,37
916,38
916,39
916,201
917,37
917,38
917,39
917,201
918,37
918,38
918,39
918,201
919,37
919,38
919,39
919,201
920,37
920,38
920,39
920,201
921,37
921,38
921,39
921,201
922,395
922,400
922,402
922,411
923,37
923,38
923,39
923,201
924,4
924,5
924,90
925,37
925,38
925,39
925,201
926,37
926,38
926,39
926,201
927,37
927,38
927,201
928,37
928,38
928,39
928,201
929,37
929,38
929,39
929,201
930,37
930,38
930,39
930,201
931,37
931,38
931,39
931,201
932,37
932,38
932,39
932,201
933,15
933,53
933,55
934,395
934,400
934,402
934,411
935,36
935,53
935,55
936,36
936,53
936,55
936,61
937,2
937,55
937,263
938,14
938,15
938,524
938,526
939,38
939,99
939,201
940,38
940,55
940,261
940,263
941,77
941,369
941,469
942,37
942,38
942,39
943,51
943,52
943,54
943,70
944,15
944,35
944,70
945,38
945,261
945,344
946,36
946,53
946,57
946,61
947,527
947,528
947,529
947,530
948,10
948,11
948,22
949,6
949,90
949,136
950,161
950,179
950,180
950,230
951,36
951,53
951,55
952,36
952,53
952,55
952,531
953,55
953,95
953,262
953,263
954,55
954,61
954,198
954,532
955,37
955,38
955,39
955,466
956,35
956,172
956,173
956,174
957,37
957,38
957,39
957,465
958,146
958,395
958,400
958,402
959,395
959,400
959,402
960,38
960,201
960,513
961,151
961,161
961,162
961,180
962,395
962,400
962,402
962,411
963,395
963,400
963,402
964,146
964,178
964,395
964,402
965,37
965,39
965,40
965,202
966,37
966,38
966,39
967,38
967,70
967,341
967,521
