23,525
23,526
23,527
23,528
23,529
23,530
23,531
23,532
23,533
23,534
23,535
23,536
23,537
23,538
23,539
24,436
24,540
24,541
24,542
24,543
24,544
24,545
24,546
24,547
24,548
24,549
24,550
24,551
24,552
24,553
24,554
24,555
24,556
24,557
24,558
24,559
25,560
25,561
25,562
25,563
25,564
25,565
26,132
26,566
26,567
26,568
26,569
26,570
26,571
26,572
26,573
26,574
26,575
26,576
27,277
27,577
27,578
27,579
27,580
27,581
27,582
27,583
27,584
27,585
27,586
27,587
27,588
27,589
27,590
27,591
27,592
27,593
28,294
28,594
28,595
28,596
28,597
28,598
28,599
28,600
28,601
28,602
28,603
28,604
28,605
28,606
28,607
28,608
28,609
28,610
28,611
29,594
29,612
29,613
29,614
29,615
29,616
29,617
29,618
29,619
29,620
29,621
30,594
30,622
30,623
30,624
30,625
30,626
30,627
30,628
30,629
30,630
30,631
30,632
30,633
30,634
30,635
30,636
30,637
30,638
30,639
30,640
30,641
30,642
30,643
30,644
31,645
31,646
31,647
31,648
31,649
31,650
31,651
31,652
31,653
31,654
32,135
32,655
32,656
32,657
32,658
32,659
32,660
32,661
33,662
33,663
33,664
33,665
33,666
33,667
33,668
33,669
33,670
33,671
33,672
33,673
34,81
34,674
34,675
34,676
34,677
34,678
34,679
34,680
34,681
34,682
34,683
35,276
35,684
35,685
35,686
35,687
35,688
35,689
35,690
35,691
35,692
36,693
36,694
37,695
37,696
37,697
37,698
37,699
37,700
37,701
37,702
37,703
37,704
37,705
37,706
37,707
37,708
37,709
37,710
37,711
37,712
37,713
37,714
37,715
37,716
37,717
38,436
38,718
38,719
38,720
38,721
38,722
38,723
38,724
38,725
38,726
39,240
39,425
39,669
39,727
39,728
39,729
39,730
39,731
39,732
39,733
39,734
39,735
39,736
39,737
39,738
39,739
39,740
40,741
40,742
40,743
40,744
40,745
40,746
40,747
40,748
40,749
40,750
40,751
40,752
40,753
41,742
41,754
41,755
41,756
41,757
41,758
41,759
41,760
41,761
41,762
42,425
42,763
42,764
42,765
42,766
42,767
42,768
42,769
42,770
42,771
42,772
42,773
42,774
42,775
42,776
42,777
42,778
42,779
43,780
43,781
43,782
43,783
43,784
44,82
44,132
44,416
44,425
44,785
44,786
44,787
44,788
44,789
44,790
44,791
44,792
44,793
44,794
44,795
44,796
44,797
44,798
44,799
44,800
44,801
44,802
44,803
44,804
45,805
45,806
45,807
46,191
46,425
46,763
46,808
46,809
46,810
46,811
46,812
46,813
46,814
46,815
46,816
46,817
46,818
46,819
47,820
47,821
47,822
47,823
47,824
47,825
47,826
47,827
47,828
48,425
48,829
48,830
48,831
48,832
48,833
48,834
48,835
48,836
49,837
49,838
49,839
50,669
50,840
50,841
50,842
50,843
50,844
50,845
50,846
50,847
50,848
50,849
50,850
50,851
51,852
51,853
51,854
51,855
51,856
51,857
51,858
51,859
51,860
51,861
51,862
51,863
51,864
51,865
51,866
51,867
51,868
51,869
51,870
51,871
51,872
51,873
51,874
51,875
51,876
51,877
51,878
51,879
51,880
51,881
51,882
51,883
51,884
51,885
51,886
51,887
51,888
51,889
51,890
51,891
51,892
51,893
51,894
51,895
52,512
52,896
52,897
52,898
52,899
52,900
52,901
52,902
52,903
52,904
52,905
52,906
52,907
52,908
52,909
52,910
52,911
52,912
52,913
52,914
52,915
52,916
52,917
52,918
52,919
52,920
52,921
52,922
52,923
52,924
52,925
52,926
52,927
52,928
52,929
52,930
52,931
52,932
52,933
52,934
53,425
53,786
53,935
53,936
53,937
53,938
53,939
53,940
53,941
53,942
53,943
53,944
53,945
53,946
53,947
53,948
53,949
54,950
54,951
54,952
54,953
54,954
54,955
54,956
54,957
54,958
54,959
54,960
54,961
54,962
54,963
54,964
55,84
55,965
55,966
55,967
56,968
56,969
56,970
56,971
56,972
56,973
56,974
56,975
56,976
56,977
56,978
56,979
56,980
56,981
56,982
56,983
57,425
57,984
57,985
57,986
57,987
57,988
57,989
57,990
57,991
57,992
57,993
57,994
57,995
57,996
57,997
58,425
58,836
58,954
58,998
58,999
58,1000
58,1001
58,1002
58,1003
58,1004
58,1005
58,1006
59,669
59,848
59,1007
59,1008
59,1009
59,1010
59,1011
59,1012
59,1013
59,1014
59,1015
59,1016
59,1017
59,1018
59,1019
59,1020
60,768
60,1021
60,1022
60,1023
60,1024
60,1025
60,1026
60,1027
60,1028
60,1029
60,1030
60,1031
61,953
61,1032
61,1033
61,1034
61,1035
61,1036
61,1037
61,1038
61,1039
62,72
62,425
62,786
62,1040
62,1041
62,1042
62,1043
62,1044
62,1045
62,1046
62,1047
62,1048
62,1049
62,1050
62,1051
63,1052
63,1053
63,1054
63,1055
63,1056
63,1057
63,1058
63,1059
63,1060
63,1061
63,1062
63,1063
63,1064
63,1065
63,1066
63,1067
63,1068
63,1069
63,1070
63,1071
63,1072
64,951
64,1073
64,1074
64,1075
64,1076
64,1077
64,1078
64,1079
64,1080
64,1081
64,1082
64,1083
64,1084
64,1085
64,1086
64,1087
64,1088
64,1089
64,1090
64,1091
65,768
65,1092
65,1093
65,1094
65,1095
65,1096
65,1097
65,1098
65,1099
66,425
66,464
66,953
66,954
66,1100
66,1101
66,1102
66,1103
66,1104
66,1105
66,1106
66,1107
66,1108
66,1109
66,1110
66,1111
66,1112
67,572
67,1113
67,1114
67,1115
68,989
68,1116
68,1117
69,1118
69,1119
69,1120
69,1121
69,1122
69,1123
69,1124
69,1125
69,1126
69,1127
69,1128
69,1129
70,682
70,1130
70,1131
70,1132
70,1133
70,1134
70,1135
70,1136
70,1137
70,1138
70,1139
70,1140
70,1141
70,1142
70,1143
70,1144
70,1145
70,1146
70,1147
70,1148
71,781
71,1149
71,1150
71,1151
71,1152
71,1153
71,1154
71,1155
71,1156
71,1157
71,1158
71,1159
71,1160
72,60
72,425
72,953
72,1161
72,1162
72,1163
72,1164
72,1165
72,1166
72,1167
72,1168
72,1169
72,1170
72,1171
72,1172
72,1173
73,989
73,1174
73,1175
73,1176
73,1177
73,1178
73,1179
73,1180
73,1181
73,1182
73,1183
73,1184
73,1185
73,1186
73,1187
73,1188
73,1189
73,1190
73,1191
74,960
74,1192
74,1193
74,1194
74,1195
74,1196
74,1197
74,1198
74,1199
74,1200
74,1201
74,1202
74,1203
74,1204
74,1205
74,1206
74,1207
74,1208
74,1209
74,1210
74,1211
74,1212
75,954
75,989
75,1213
75,1214
75,1215
75,1216
75,1217
75,1218
75,1219
75,1220
75,1221
75,1222
75,1223
75,1224
75,1225
75,1226
75,1227
75,1228
75,1229
75,1230
75,1231
76,425
76,1232
76,1233
76,1234
76,1235
76,1236
76,1237
76,1238
76,1239
76,1240
76,1241
76,1242
76,1243
76,1244
76,1245
76,1246
76,1247
76,1248
76,1249
77,953
77,1250
77,1251
77,1252
78,425
78,953
78,954
78,1183
78,1253
78,1254
78,1255
78,1256
78,1257
78,1258
78,1259
78,1260
78,1261
78,1262
78,1263
78,1264
78,1265
78,1266
78,1267
78,1268
79,240
79,515
79,954
79,1181
79,1269
79,1270
79,1271
79,1272
79,1273
79,1274
79,1275
79,1276
79,1277
79,1278
79,1279
79,1280
79,1281
79,1282
79,1283
79,1284
80,809
80,954
80,962
80,1285
80,1286
80,1287
80,1288
80,1289
80,1290
80,1291
80,1292
80,1293
80,1294
80,1295
80,1296
80,1297
81,515
81,1070
81,1298
81,1299
81,1300
81,1301
81,1302
81,1303
81,1304
81,1305
81,1306
82,953
82,1199
82,1212
82,1262
82,1307
82,1308
82,1309
82,1310
82,1311
82,1312
82,1313
82,1314
82,1315
82,1316
82,1317
82,1318
82,1319
82,1320
82,1321
83,1322
83,1323
83,1324
83,1325
83,1326
83,1327
83,1328
83,1329
83,1330
83,1331
83,1332
83,1333
83,1334
84,515
84,954
84,1274
84,1335
84,1336
84,1337
84,1338
84,1339
85,175
85,425
85,1340
85,1341
85,1342
85,1343
85,1344
85,1345
85,1346
85,1347
85,1348
85,1349
85,1350
85,1351
85,1352
85,1353
86,953
86,954
86,963
86,1176
86,1227
86,1354
86,1355
86,1356
87,1323
87,1326
87,1327
87,1328
87,1329
87,1330
87,1332
87,1333
87,1334
87,1357
87,1358
87,1359
87,1360
87,1361
87,1362
88,982
88,1358
88,1363
88,1364
88,1365
88,1366
88,1367
88,1368
88,1369
88,1370
88,1371
88,1372
88,1373
88,1374
88,1375
88,1376
88,1377
88,1378
88,1379
89,953
89,954
89,1244
89,1285
89,1380
89,1381
89,1382
89,1383
89,1384
89,1385
89,1386
89,1387
89,1388
89,1389
89,1390
90,425
90,810
90,1175
90,1391
90,1392
90,1393
90,1394
90,1395
90,1396
90,1397
90,1398
91,954
91,1399
91,1400
91,1401
91,1402
91,1403
91,1404
91,1405
91,1406
91,1407
91,1408
91,1409
92,989
92,1123
92,1323
92,1328
92,1329
92,1330
92,1332
92,1333
92,1334
92,1357
92,1362
92,1410
92,1411
92,1412
92,1413
92,1414
92,1415
92,1416
92,1417
92,1418
92,1419
92,1420
92,1421
92,1422
93,1323
93,1329
93,1330
93,1333
93,1334
93,1362
93,1423
93,1424
93,1425
94,1323
94,1328
94,1329
94,1330
94,1333
94,1334
94,1362
94,1423
94,1424
94,1426
94,1427
94,1428
94,1429
95,1430
95,1431
95,1432
95,1433
95,1434
95,1435
95,1436
95,1437
95,1438
96,425
96,667
96,693
96,1348
96,1439
96,1440
96,1441
96,1442
96,1443
96,1444
96,1445
96,1446
96,1447
96,1448
96,1449
96,1450
96,1451
96,1452
97,1048
97,1453
97,1454
97,1455
97,1456
97,1457
97,1458
97,1459
97,1460
97,1461
97,1462
97,1463
97,1464
97,1465
97,1466
97,1467
97,1468
98,1300
98,1323
98,1328
98,1329
98,1330
98,1332
98,1333
98,1334
98,1362
98,1422
98,1424
98,1469
98,1470
98,1471
98,1472
98,1473
98,1474
98,1475
98,1476
99,1300
99,1323
99,1328
99,1329
99,1330
99,1332
99,1333
99,1334
99,1362
99,1422
99,1424
99,1477
99,1478
99,1479
99,1480
99,1481
99,1482
99,1483
99,1484
100,1323
100,1328
100,1330
100,1332
100,1333
100,1334
100,1362
100,1422
100,1469
100,1485
100,1486
100,1487
100,1488
100,1489
100,1490
101,1300
101,1323
101,1328
101,1332
101,1333
101,1334
101,1362
101,1422
101,1483
101,1491
101,1492
101,1493
101,1494
101,1495
101,1496
101,1497
101,1498
101,1499
101,1500
101,1501
101,1502
101,1503
102,989
102,1504
102,1505
102,1506
102,1507
102,1508
102,1509
102,1510
102,1511
102,1512
102,1513
102,1514
102,1515
102,1516
102,1517
102,1518
102,1519
102,1520
102,1521
103,1323
103,1328
103,1329
103,1330
103,1332
103,1333
103,1334
103,1362
103,1422
103,1469
103,1509
103,1522
103,1523
103,1524
103,1525
103,1526
103,1527
103,1528
103,1529
103,1530
103,1531
103,1532
103,1533
104,1323
104,1328
104,1329
104,1330
104,1332
104,1333
104,1334
104,1362
104,1422
104,1469
104,1515
104,1522
104,1523
104,1534
104,1535
104,1536
104,1537
104,1538
105,989
105,1307
105,1419
105,1420
105,1504
105,1505
105,1506
105,1507
105,1539
105,1540
105,1541
105,1542
105,1543
105,1544
105,1545
105,1546
105,1547
105,1548
106,1323
106,1328
106,1329
106,1330
106,1332
106,1333
106,1334
106,1362
106,1422
106,1508
106,1514
106,1549
106,1550
106,1551
106,1552
106,1553
107,989
107,1323
107,1328
107,1330
107,1332
107,1333
107,1334
107,1362
107,1422
107,1460
107,1469
107,1515
107,1554
107,1555
107,1556
107,1557
107,1558
107,1559
107,1560
107,1561
107,1562
107,1563
107,1564
108,1323
108,1328
108,1330
108,1332
108,1333
108,1334
108,1362
108,1422
108,1469
108,1476
108,1564
108,1565
108,1566
108,1567
108,1568
108,1569
108,1570
108,1571
109,425
109,1003
109,1343
109,1572
109,1573
109,1574
109,1575
109,1576
109,1577
109,1578
109,1579
109,1580
109,1581
109,1582
110,678
110,956
110,1583
110,1584
110,1585
110,1586
110,1587
111,954
111,989
111,1175
111,1278
111,1588
111,1589
111,1590
111,1591
111,1592
111,1593
111,1594
112,809
112,954
112,962
112,1170
112,1285
112,1295
112,1595
112,1596
112,1597
112,1598
112,1599
112,1600
112,1601
112,1602
112,1603
112,1604
112,1605
112,1606
112,1607
112,1608
113,954
113,1228
113,1609
113,1610
113,1611
113,1612
113,1613
113,1614
113,1615
113,1616
113,1617
113,1618
113,1619
113,1620
113,1621
113,1622
113,1623
113,1624
113,1625
114,240
114,954
114,1181
114,1626
114,1627
114,1628
114,1629
114,1630
114,1631
114,1632
114,1633
114,1634
114,1635
114,1636
115,425
115,989
115,1175
115,1233
115,1248
115,1637
115,1638
115,1639
115,1640
115,1641
115,1642
115,1643
115,1644
115,1645
115,1646
115,1647
115,1648
115,1649
115,1650
115,1651
116,809
116,954
116,962
116,1652
116,1653
116,1654
116,1655
116,1656
117,1657
117,1658
118,425
118,989
118,1123
118,1175
118,1639
118,1659
118,1660
118,1661
118,1662
119,954
119,1663
119,1664
120,1665
120,1666
120,1667
120,1668
120,1669
120,1670
120,1671
120,1672
120,1673
120,1674
120,1675
120,1676
120,1677
120,1678
120,1679
120,1680
120,1681
120,1682
120,1683
120,1684
120,1685
120,1686
120,1687
121,1300
121,1637
121,1688
121,1689
121,1690
121,1691
121,1692
121,1693
121,1694
121,1695
121,1696
121,1697
121,1698
121,1699
121,1700
121,1701
121,1702
121,1703
122,989
122,1175
122,1704
122,1705
122,1706
122,1707
122,1708
122,1709
123,954
123,1382
123,1710
123,1711
123,1712
123,1713
123,1714
123,1715
123,1716
123,1717
123,1718
123,1719
123,1720
123,1721
124,809
124,954
124,956
124,1704
124,1722
124,1723
124,1724
124,1725
124,1726
125,954
125,1727
125,1728
125,1729
125,1730
125,1731
125,1732
125,1733
125,1734
126,954
126,989
126,1663
126,1735
126,1736
126,1737
126,1738
127,60
127,425
127,954
127,960
127,989
127,1447
127,1739
127,1740
127,1741
127,1742
127,1743
127,1744
128,1181
128,1583
128,1745
128,1746
128,1747
128,1748
128,1749
128,1750
128,1751
128,1752
128,1753
128,1754
128,1755
128,1756
128,1757
128,1758
128,1759
128,1760
129,1168
129,1761
129,1762
129,1763
129,1764
129,1765
129,1766
129,1767
129,1768
129,1769
129,1770
129,1771
129,1772
129,1773
129,1774
129,1775
129,1776
129,1777
129,1778
129,1779
130,989
130,1117
130,1175
130,1181
130,1183
130,1724
130,1780
130,1781
130,1782
130,1783
130,1784
130,1785
130,1786
130,1787
131,568
131,954
131,989
131,1451
131,1788
131,1789
131,1790
131,1791
131,1792
131,1793
131,1794
131,1795
132,1175
132,1796
132,1797
132,1798
132,1799
132,1800
132,1801
132,1802
132,1803
132,1804
132,1805
132,1806
132,1807
132,1808
132,1809
133,954
133,1609
133,1810
133,1811
133,1812
133,1813
134,233
134,240
134,1814
134,1815
134,1816
134,1817
134,1818
134,1819
135,506
135,1199
135,1319
135,1598
135,1820
135,1821
135,1822
135,1823
135,1824
135,1825
135,1826
135,1827
135,1828
135,1829
135,1830
135,1831
135,1832
135,1833
135,1834
135,1835
136,1175
136,1348
136,1685
136,1836
136,1837
136,1838
136,1839
136,1840
136,1841
136,1842
136,1843
136,1844
136,1845
136,1846
136,1847
136,1848
136,1849
137,989
137,1175
137,1189
137,1724
137,1850
137,1851
137,1852
137,1853
138,233
138,954
138,1854
138,1855
138,1856
138,1857
139,954
139,1285
139,1287
139,1293
139,1295
139,1858
139,1859
139,1860
139,1861
139,1862
139,1863
140,1131
140,1666
140,1864
140,1865
140,1866
140,1867
140,1868
140,1869
140,1870
140,1871
140,1872
140,1873
140,1874
140,1875
140,1876
140,1877
140,1878
140,1879
141,1880
141,1881
141,1882
141,1883
141,1884
142,781
142,1665
142,1885
142,1886
142,1887
142,1888
142,1889
142,1890
142,1891
142,1892
142,1893
142,1894
142,1895
142,1896
142,1897
143,954
143,989
143,1168
143,1519
143,1605
143,1704
143,1740
143,1898
143,1899
143,1900
143,1901
143,1902
143,1903
143,1904
143,1905
143,1906
144,954
144,989
144,1175
144,1907
144,1908
144,1909
144,1910
144,1911
144,1912
145,954
145,1913
145,1914
145,1915
146,694
146,809
146,954
146,1916
146,1917
146,1918
146,1919
146,1920
146,1921
146,1922
146,1923
146,1924
146,1925
146,1926
146,1927
146,1928
147,1731
147,1929
147,1930
148,989
148,1175
148,1181
148,1184
148,1606
148,1931
148,1932
148,1933
148,1934
148,1935
148,1936
148,1937
148,1938
149,809
149,954
149,956
149,1704
149,1724
149,1939
149,1940
149,1941
149,1942
149,1943
149,1944
149,1945
149,1946
150,1067
150,1947
151,694
151,809
151,954
151,1294
151,1648
151,1650
151,1948
151,1949
151,1950
151,1951
151,1952
151,1953
151,1954
151,1955
151,1956
151,1957
152,1332
152,1333
152,1334
152,1422
152,1469
152,1958
153,641
153,752
153,1517
153,1522
153,1523
153,1959
153,1960
153,1961
153,1962
153,1963
153,1964
153,1965
153,1966
153,1967
153,1968
153,1969
153,1970
153,1971
153,1972
153,1973
153,1974
153,1975
153,1976
154,954
154,989
154,1977
155,954
155,989
155,1175
155,1605
155,1643
155,1978
155,1979
155,1980
155,1981
155,1982
155,1983
155,1984
155,1985
155,1986
156,1983
156,1987
156,1988
156,1989
156,1990
156,1991
156,1992
157,954
157,989
157,1790
157,1791
157,1794
157,1993
157,1994
157,1995
157,1996
157,1997
157,1998
158,1999
158,2000
158,2001
158,2002
158,2003
158,2004
159,1301
159,2005
159,2006
159,2007
159,2008
159,2009
159,2010
159,2011
159,2012
159,2013
159,2014
159,2015
159,2016
159,2017
159,2018
159,2019
159,2020
159,2021
160,754
160,2022
160,2023
160,2024
160,2025
160,2026
160,2027
160,2028
160,2029
160,2030
160,2031
160,2032
160,2033
160,2034
160,2035
160,2036
160,2037
160,2038
160,2039
160,2040
160,2041
161,954
161,956
161,1260
161,1915
161,2042
161,2043
161,2044
162,175
162,1945
162,1950
162,2045
163,809
163,954
163,956
163,1583
163,1921
163,1943
163,2046
163,2047
163,2048
163,2049
163,2050
163,2051
163,2052
163,2053
163,2054
163,2055
164,363
164,954
164,989
164,1175
164,2056
164,2057
164,2058
164,2059
165,954
165,1227
165,2060
165,2061
165,2062
165,2063
165,2064
165,2065
165,2066
165,2067
165,2068
165,2069
165,2070
165,2071
165,2072
165,2073
165,2074
165,2075
166,809
166,954
166,956
166,1724
166,2076
166,2077
166,2078
166,2079
166,2080
166,2081
166,2082
167,806
167,2083
168,809
168,954
168,1337
168,1724
168,2084
168,2085
168,2086
168,2087
169,809
169,954
169,958
169,1388
169,1624
169,1740
169,1915
169,2088
169,2089
169,2090
169,2091
169,2092
169,2093
170,1637
170,1697
170,2094
170,2095
170,2096
170,2097
170,2098
170,2099
170,2100
170,2101
170,2102
170,2103
170,2104
170,2105
170,2106
170,2107
170,2108
170,2109
170,2110
171,2111
171,2112
171,2113
171,2114
171,2115
172,809
172,954
172,1191
172,2116
172,2117
173,425
173,954
173,989
173,2118
173,2119
173,2120
174,754
174,1300
174,2121
174,2122
174,2123
174,2124
175,809
175,954
175,1654
175,2125
175,2126
175,2127
176,1300
176,1696
176,2128
176,2129
176,2130
176,2131
176,2132
176,2133
176,2134
176,2135
177,954
177,989
177,1175
177,2136
177,2137
177,2138
177,2139
178,954
178,2140
179,954
179,2141
179,2142
180,809
180,954
180,956
180,1917
180,1921
180,1928
180,2143
180,2144
180,2145
180,2146
180,2147
181,954
181,956
181,1285
181,1291
181,1292
181,1598
181,1860
181,2148
181,2149
181,2150
181,2151
181,2152
182,954
182,2153
182,2154
182,2155
182,2156
183,954
183,989
183,1624
183,2053
183,2157
183,2158
183,2159
183,2160
183,2161
183,2162
183,2163
183,2164
183,2165
183,2166
183,2167
183,2168
183,2169
183,2170
183,2171
183,2172
183,2173
183,2174
183,2175
184,2176
184,2177
184,2178
184,2179
184,2180
184,2181
184,2182
184,2183
184,2184
184,2185
184,2186
184,2187
184,2188
185,2189
185,2190
185,2191
186,175
186,954
186,1260
186,1407
186,1409
186,1789
186,2192
186,2193
186,2194
186,2195
186,2196
186,2197
186,2198
186,2199
186,2200
186,2201
186,2202
186,2203
187,954
187,1181
187,2204
187,2205
187,2206
187,2207
187,2208
187,2209
187,2210
188,1300
188,1637
188,1701
188,1702
188,1703
188,2211
188,2212
188,2213
188,2214
188,2215
188,2216
188,2217
188,2218
188,2219
188,2220
188,2221
188,2222
188,2223
188,2224
189,1300
189,1637
189,1696
189,1698
189,1700
189,1701
189,1702
189,1703
189,2221
189,2222
189,2223
189,2225
189,2226
190,989
190,1775
190,2227
190,2228
190,2229
190,2230
190,2231
190,2232
190,2233
190,2234
190,2235
190,2236
190,2237
190,2238
190,2239
190,2240
190,2241
190,2242
191,954
191,2243
191,2244
191,2245
191,2246
191,2247
191,2248
192,1808
192,1936
192,2249
192,2250
192,2251
192,2252
192,2253
192,2254
192,2255
192,2256
192,2257
192,2258
192,2259
192,2260
192,2261
192,2262
193,768
193,2263
193,2264
194,425
194,954
194,989
194,2265
194,2266
195,1239
195,1300
195,1637
195,1692
195,1698
195,1700
195,1701
195,1702
195,1703
195,2005
195,2102
195,2223
195,2224
195,2267
195,2268
195,2269
195,2270
195,2271
195,2272
195,2273
195,2274
195,2275
195,2276
196,1300
196,1464
196,1637
196,1696
196,1701
196,1702
196,1703
196,2005
196,2217
196,2223
196,2224
196,2277
196,2278
196,2279
196,2280
196,2281
196,2282
196,2283
197,1300
197,1637
197,1702
197,1703
197,2005
197,2212
197,2213
197,2214
197,2215
197,2216
197,2217
197,2219
197,2223
197,2224
197,2269
197,2276
197,2281
197,2284
197,2285
197,2286
197,2287
197,2288
197,2289
198,515
198,754
198,989
198,1300
198,1671
198,2290
198,2291
198,2292
198,2293
198,2294
198,2295
198,2296
198,2297
198,2298
198,2299
198,2300
198,2301
198,2302
199,954
199,989
199,1345
199,2205
199,2303
199,2304
199,2305
199,2306
199,2307
199,2308
199,2309
199,2310
199,2311
199,2312
200,954
200,989
200,1175
200,1724
200,2313
200,2314
200,2315
200,2316
200,2317
200,2318
200,2319
200,2320
201,954
201,989
201,1175
201,2056
201,2321
201,2322
201,2323
202,954
202,989
202,1175
202,2324
202,2325
203,954
203,1175
203,1191
203,2205
203,2326
204,2327
204,2328
204,2329
204,2330
204,2331
204,2332
205,954
205,989
205,1175
205,1181
205,1637
205,2333
205,2334
205,2335
205,2336
206,1852
206,1884
206,2083
206,2337
206,2338
206,2339
206,2340
206,2341
207,954
207,1238
207,1239
207,2342
207,2343
207,2344
207,2345
207,2346
207,2347
208,954
208,989
208,1175
208,1724
208,1740
208,2348
208,2349
208,2350
208,2351
208,2352
208,2353
208,2354
209,189
209,694
209,809
209,954
209,1170
209,1757
209,1917
209,2355
209,2356
209,2357
209,2358
209,2359
209,2360
209,2361
209,2362
209,2363
209,2364
209,2365
209,2366
209,2367
210,1476
210,1522
210,1563
210,2368
210,2369
210,2370
210,2371
210,2372
210,2373
210,2374
210,2375
210,2376
210,2377
210,2378
210,2379
210,2380
210,2381
210,2382
211,809
211,954
211,956
211,1724
211,1940
211,2383
211,2384
211,2385
212,809
212,954
212,956
212,1583
212,1724
212,1758
212,1943
212,2384
212,2385
212,2386
212,2387
212,2388
212,2389
212,2390
213,233
213,425
213,954
213,1434
213,2391
213,2392
213,2393
213,2394
213,2395
213,2396
213,2397
214,954
214,989
214,1175
214,2398
214,2399
214,2400
215,2401
215,2402
216,954
216,989
216,1095
216,1175
216,1181
216,1740
216,2403
216,2404
216,2405
216,2406
216,2407
216,2408
216,2409
216,2410
